Date,Close
2023-02-28,92.62582958024707
2023-03-01,91.1791848509098
2023-03-02,92.05421253640534
2023-03-03,90.99813884725776
2023-03-06,91.37491175855361
2023-03-07,91.76650811351004
2023-03-08,95.2647801556946
2023-03-09,95.74682853357662
2023-03-10,94.5422925831897
2023-03-13,92.40362015694666
2023-03-14,92.01356137688572
2023-03-15,91.85163699837716
2023-03-16,88.71894718407935
2023-03-17,87.73715038240604
2023-03-20,88.15903214190052
2023-03-21,87.43298729467811
2023-03-22,88.78707774640202
2023-03-23,86.64448771828695
2023-03-24,87.58304144485298
2023-03-27,88.86282479667867
2023-03-28,90.22182654215615
2023-03-29,88.03421487988419
2023-03-30,88.48148955553043
2023-03-31,87.56449192604282
2023-04-03,85.65649020583511
2023-04-04,85.10972284726414
2023-04-05,83.91490961330211
2023-04-06,85.15029306339487
2023-04-07,85.85088743270134
2023-04-10,84.31642763913496
2023-04-11,83.36973808786487
2023-04-12,82.88085190587591
2023-04-13,82.7958443115377
2023-04-14,84.12812429978284
2023-04-17,85.05803706014333
2023-04-18,85.1366188833071
2023-04-19,84.79753728525479
2023-04-20,82.47150891959862
2023-04-21,84.17635182758632
2023-04-24,83.59527525159949
2023-04-25,85.67726648290072
2023-04-26,85.9520893290343
2023-04-27,88.74786358346702
2023-04-28,89.60956886853755
2023-05-01,87.62129023298921
2023-05-02,86.78744432795776
2023-05-03,86.56645827006834
2023-05-04,85.3931360059452
2023-05-05,84.89724649994695
2023-05-08,83.09865193598561
2023-05-09,83.11562149987509
2023-05-10,83.43648156928812
2023-05-11,82.13682819171002
2023-05-12,84.69501231173042
2023-05-15,84.78944286679692
2023-05-16,83.7153763264327
2023-05-17,81.60364448237762
2023-05-18,81.69003492001728
2023-05-19,81.36488578149644
2023-05-22,82.38386657849642
2023-05-23,82.20744269129604
2023-05-24,80.68564070535284
2023-05-25,82.84621455643408
2023-05-26,83.42604800534185
2023-05-29,83.10233815041401
2023-05-30,83.3275926408916
2023-05-31,83.96157761959057
2023-06-01,82.10270763758805
2023-06-02,82.31624974862595
2023-06-05,81.74411687938623
2023-06-06,82.40920596351911
2023-06-07,81.46345145077785
2023-06-08,80.70055071076885
2023-06-09,82.85128427803778
2023-06-12,84.48266586444522
2023-06-13,80.21898862360605
2023-06-14,81.70307418724826
2023-06-15,81.61767189173541
2023-06-16,80.72167075216078
2023-06-19,79.46046879073515
2023-06-20,78.29052131786992
2023-06-21,77.46549739891067
2023-06-22,76.11124803854929
2023-06-23,74.51326832222402
2023-06-26,73.31072009605171
2023-06-27,73.69344912842672
2023-06-28,73.76001942479017
2023-06-29,74.41703243256306
2023-06-30,74.34777205073955
2023-07-03,72.84176814070663
2023-07-04,73.41955586435564
2023-07-05,72.27527170348667
2023-07-06,73.02335727020622
2023-07-07,71.70295253253079
2023-07-10,70.93892345741692
2023-07-11,70.54437735119383
2023-07-12,71.30574807722527
2023-07-13,71.51181822205649
2023-07-14,71.54250899091987
2023-07-17,73.70733974381476
2023-07-18,71.61372213164046
2023-07-19,70.46019088377484
2023-07-20,69.2785165239323
2023-07-21,67.38104761804651
2023-07-24,66.62943892867399
2023-07-25,67.36273281266533
2023-07-26,66.74560523626938
2023-07-27,66.40406266935065
2023-07-28,64.63426176260481
2023-07-31,63.83582969095999
2023-08-01,63.380588697405635
2023-08-02,64.03236032274228
2023-08-03,62.37254652398383
2023-08-04,61.93426570974606
2023-08-07,63.01063077290016
2023-08-08,62.57764708306344
2023-08-09,60.534004540721185
2023-08-10,61.77288276195814
2023-08-11,62.499096722160125
2023-08-14,63.36793079448389
2023-08-15,61.658431621115525
2023-08-16,63.15190485537841
2023-08-17,62.3946257557469
2023-08-18,61.90310401090735
2023-08-21,61.22874147728262
2023-08-22,62.15577024123539
2023-08-23,61.98709305465512
2023-08-24,62.46628569281768
2023-08-25,62.54813362509098
2023-08-28,62.46170911124466
2023-08-29,61.54430700870982
2023-08-30,63.33321870961392
2023-08-31,61.897375362773936
2023-09-01,62.30765270965359
2023-09-04,62.68549779474996
2023-09-05,63.842787483144434
2023-09-06,65.26122527715368
2023-09-07,65.12760417078033
2023-09-08,65.68138151970102
2023-09-11,67.54025123439376
2023-09-12,67.47865896726549
2023-09-13,66.36240611252914
2023-09-14,65.96933460080604
2023-09-15,64.63511577023174
2023-09-18,65.02211888512304
2023-09-19,66.12885581133123
2023-09-20,66.01044997205672
2023-09-21,64.35402163879974
2023-09-22,65.40528097338682
2023-09-25,63.60823939102208
2023-09-26,62.08538407590715
2023-09-27,61.91832152950722
2023-09-28,62.171422823774684
2023-09-29,62.59336702316418
2023-10-02,62.535337793561965
2023-10-03,64.30027916804397
2023-10-04,64.37364853219415
2023-10-05,65.43864220531196
2023-10-06,66.26225309532413
2023-10-09,64.93414743723041
2023-10-10,64.7681987829174
2023-10-11,66.97825172829415
2023-10-12,66.45594677061476
2023-10-13,65.76113999200113
2023-10-16,65.94555560036783
2023-10-17,65.46823599743078
2023-10-18,64.66237443661882
2023-10-19,64.17941898498852
2023-10-20,65.65072883904473
2023-10-23,65.5171046158074
2023-10-24,64.16835132922613
2023-10-25,62.665837102518566
2023-10-26,64.8894098919018
2023-10-27,64.66896016262959
2023-10-30,65.12049946537732
2023-10-31,64.34153823508211
2023-11-01,64.67498981564476
2023-11-02,66.18613101322485
2023-11-03,65.51720942084407
2023-11-06,65.99962087056763
2023-11-07,64.56191345977656
2023-11-08,66.65938828732097
2023-11-09,66.94952832445058
2023-11-10,66.52329733873614
2023-11-13,66.21951665606068
2023-11-14,65.6972438506444
2023-11-15,65.23159806062111
2023-11-16,62.77228448375574
2023-11-17,62.68266400261912
2023-11-20,62.55186942551774
2023-11-21,63.04229854129343
2023-11-22,62.5321768721553
2023-11-23,61.78450846356664
2023-11-24,61.78399215950217
2023-11-27,60.241770906712944
2023-11-28,60.38488170899005
2023-11-29,58.64673831071105
2023-11-30,59.697926193030064
2023-12-01,60.35160903095791
2023-12-04,59.4844919817532
2023-12-05,60.113934622866026
2023-12-06,60.226469189399566
2023-12-07,59.28377222588345
2023-12-08,57.43146910105324
2023-12-11,57.72497234582491
2023-12-12,57.0139058379867
2023-12-13,58.012206035957625
2023-12-14,58.03164905814954
2023-12-15,57.40234927105274
2023-12-18,59.057563250149435
2023-12-19,59.602938874428375
2023-12-20,56.2753591098074
2023-12-21,55.8523110951278
2023-12-22,54.65428609240218
2023-12-25,53.97635570186819
2023-12-26,53.859610711302174
2023-12-27,54.166936075214515
2023-12-28,54.39655896971201
2023-12-29,55.334129620642585
2024-01-01,55.89804798118837
2024-01-02,56.412736662500684
2024-01-03,56.59848700445337
2024-01-04,57.76375586745932
2024-01-05,57.483314196540604
2024-01-08,57.227637705141454
2024-01-09,55.54208858065006
2024-01-10,56.48009039794362
2024-01-11,56.418144301149965
2024-01-12,59.092549402028865
2024-01-15,58.72305423721376
2024-01-16,58.81173784804606
2024-01-17,59.32686207849164
2024-01-18,58.31287931444649
2024-01-19,58.649770760095194
2024-01-22,58.688489659298874
2024-01-23,58.41513796018775
2024-01-24,59.510688302074215
2024-01-25,58.6763831513295
2024-01-26,58.9376852295179
2024-01-29,60.31034209753281
2024-01-30,59.64971916087073
2024-01-31,59.37825090668733
2024-02-01,61.61942584245405
2024-02-02,62.08858898197672
2024-02-05,61.602622711343855
2024-02-06,62.39334913191155
2024-02-07,61.844683679178765
2024-02-08,60.34602732419273
2024-02-09,61.67149965030724
2024-02-12,60.61633691426492
2024-02-13,63.00974359581659
2024-02-14,62.53317409380467
2024-02-15,64.67709042921516
2024-02-16,63.30514424956699
2024-02-19,64.34316335765496
2024-02-20,64.85893775440385
2024-02-21,65.72780670541164
2024-02-22,66.74511328936059
2024-02-23,66.23151609317338
2024-02-26,64.88770482923836
2024-02-27,64.84309095661082
2024-02-28,65.07867027368864
2024-02-29,64.60424256076864
2024-03-01,64.89465315522887
2024-03-04,65.23984721731445
2024-03-05,64.31886340463927
2024-03-06,64.7275714746743
2024-03-07,64.46311163505435
2024-03-08,63.763668688862346
2024-03-11,64.56662600909651
2024-03-12,63.7886501976238
2024-03-13,63.338763969169115
2024-03-14,63.4179096556637
2024-03-15,64.81284241761473
2024-03-18,65.01733458915551
2024-03-19,65.56799965833952
2024-03-20,65.26881941709118
2024-03-21,65.19562834153295
2024-03-22,65.1528963964639
2024-03-25,65.4620107788942
2024-03-26,65.16503306708634
2024-03-27,66.56241802319286
2024-03-28,66.17993999283324
2024-03-29,64.43164938092869
2024-04-01,67.2834327414632
2024-04-02,66.94507794786674
2024-04-03,68.35174674142819
2024-04-04,69.88874232355525
2024-04-05,70.94496217288307
2024-04-08,70.73212451021288
2024-04-09,71.06029886089574
2024-04-10,69.65616668445391
2024-04-11,71.88209470825215
2024-04-12,70.93235007521307
2024-04-15,70.65734945437198
2024-04-16,70.77565657657432
2024-04-17,70.6640656238026
2024-04-18,69.94480867669733
2024-04-19,71.5058558916582
2024-04-22,72.59230512904166
2024-04-23,72.9697360332415
2024-04-24,72.52029824196006
2024-04-25,73.75445168809861
2024-04-26,73.22528238844842
2024-04-29,75.06738548652037
2024-04-30,75.20756583369425
2024-05-01,76.68707352903948
2024-05-02,76.55846880068016
2024-05-03,76.6535084017276
2024-05-06,78.15609391774169
2024-05-07,80.9128938785113
2024-05-08,82.9352967616938
2024-05-09,84.09847266191889
2024-05-10,84.89225251367895
2024-05-13,84.22680592688893
2024-05-14,84.62897901081662
2024-05-15,83.43030925686566
2024-05-16,83.93509010891768
2024-05-17,84.5284358876871
2024-05-20,81.96740564257027
2024-05-21,82.02678490673898
2024-05-22,82.57389521013647
2024-05-23,82.47451800183619
2024-05-24,82.95034696275556
2024-05-27,81.22524903419507
2024-05-28,80.24797439632489
2024-05-29,81.57593888522717
2024-05-30,81.58598070099681
2024-05-31,82.03320630346387
2024-06-03,81.33946378931462
2024-06-04,81.37372218052342
2024-06-05,78.48544555594621
2024-06-06,79.54721332254415
2024-06-07,81.85399217445126
2024-06-10,80.50173317692527
2024-06-11,79.32742930071059
2024-06-12,79.88924633958537
2024-06-13,81.7746063078732
2024-06-14,81.78123503455002
2024-06-17,80.22233480638283
2024-06-18,79.96832666559389
2024-06-19,78.69068765031355
2024-06-20,77.87504613338817
2024-06-21,77.51189896217464
2024-06-24,76.39445081917496
2024-06-25,75.47287226578797
2024-06-26,75.57013545110982
2024-06-27,75.83513854668162
2024-06-28,74.1618791004711
2024-07-01,74.63479146904344
2024-07-02,74.19568288973616
2024-07-03,75.05064156187932
2024-07-04,75.98750161976902
2024-07-05,75.34723614485308
2024-07-08,76.08820417156606
2024-07-09,75.10044747584983
2024-07-10,76.69127119433492
2024-07-11,75.74078391374381
2024-07-12,76.17140607791369
2024-07-15,75.95534979469471
2024-07-16,74.75717310517409
2024-07-17,75.8340458779878
2024-07-18,75.11270855899774
2024-07-19,73.1366956724792
2024-07-22,69.8993867975486
2024-07-23,68.95059994208263
2024-07-24,70.46900117521959
2024-07-25,71.88693372896023
2024-07-26,71.08609485513004
2024-07-29,70.67618870289209
2024-07-30,70.16861401769357
2024-07-31,68.71830569446219
2024-08-01,67.70682667883287
2024-08-02,68.76897867361708
2024-08-05,69.3247737068288
2024-08-06,69.63150756697488
2024-08-07,68.19045945717566
2024-08-08,68.30648277554488
2024-08-09,65.88011280928143
2024-08-12,66.76797836043676
2024-08-13,67.04807228943254
2024-08-14,65.65006077475643
2024-08-15,67.35040549417104
2024-08-16,65.47943188503716
2024-08-19,66.03610916446479
2024-08-20,66.6236035100414
2024-08-21,65.34298144066987
2024-08-22,65.3114933830343
2024-08-23,63.65669483561575
2024-08-26,60.873163147271434
2024-08-27,59.86482023177207
2024-08-28,59.29305492461619
2024-08-29,59.90454327924154
2024-08-30,59.97501236148619
2024-09-02,60.07028568078681
2024-09-03,59.12499445472777
2024-09-04,58.64022806775151
2024-09-05,57.79429489775042
2024-09-06,56.69650828854278
2024-09-09,56.17528136600149
2024-09-10,56.24765626779992
2024-09-11,55.749043439586444
2024-09-12,55.47207002525436
2024-09-13,56.088882399480546
2024-09-16,55.65464624216911
2024-09-17,54.50386694026007
2024-09-18,54.99593637301566
2024-09-19,55.232973673937686
2024-09-20,55.525929619109455
2024-09-23,56.082298710260595
2024-09-24,56.493509029615225
2024-09-25,56.52552289474441
2024-09-26,58.70167113431665
2024-09-27,57.53226536299017
2024-09-30,57.009892784979336
2024-10-01,57.891639695188005
2024-10-02,58.02840269663864
2024-10-03,58.73188972417124
2024-10-04,58.8958332438357
2024-10-07,60.19105716747501
2024-10-08,59.25031354970788
2024-10-09,60.523209242048765
2024-10-10,61.65673466554875
2024-10-11,60.49957191907776
2024-10-14,61.110421924819995
2024-10-15,61.0759819820991
2024-10-16,60.50221728668294
2024-10-17,58.73590119129799
2024-10-18,57.81489334305396
2024-10-21,58.46990737726585
2024-10-22,59.23088433187138
2024-10-23,59.041395102330945
2024-10-24,59.812771221114055
2024-10-25,60.71675793644628
2024-10-28,60.871749016550055
2024-10-29,60.19008138665844
2024-10-30,60.61652916677715
2024-10-31,61.09017125490132
2024-11-01,61.74905697889892
2024-11-04,62.60352657291607
2024-11-05,61.28184442165956
2024-11-06,60.79861929649028
2024-11-07,59.01435334748078
2024-11-08,59.71951554481885
2024-11-11,59.526962240294225
2024-11-12,59.9390449298515
2024-11-13,58.56881920218037
2024-11-14,59.882237261411305
2024-11-15,58.773139228886436
2024-11-18,59.50124564029643
2024-11-19,59.6186756819736
2024-11-20,59.44785366814867
2024-11-21,59.202216666518495
2024-11-22,58.61698636590061
2024-11-25,59.83172472765695
2024-11-26,59.85043827670712
2024-11-27,58.67269647500147
2024-11-28,58.32563845795113
2024-11-29,58.45031057417738
2024-12-02,59.28937954273204
2024-12-03,58.73421373847347
2024-12-04,58.24552801401555
2024-12-05,58.2736737287178
2024-12-06,59.08751565807909
2024-12-09,57.834060876618345
2024-12-10,58.302825983177655
2024-12-11,57.884888342754756
2024-12-12,57.59646009331615
2024-12-13,59.44770695876937
2024-12-16,59.27081576939288
2024-12-17,59.98631398907698
2024-12-18,60.6762499448287
2024-12-19,59.565873005286925
2024-12-20,57.866270532084535
2024-12-23,58.625983799602146
2024-12-24,57.64063839297542
2024-12-25,56.15599908594551
2024-12-26,57.077394151448466
2024-12-27,56.17477227941417
2024-12-30,55.50182177023675
2024-12-31,57.26120745890452
2025-01-01,55.790248664599616
2025-01-02,54.70354639209319
2025-01-03,54.31514290180551
2025-01-06,54.11619318622699
2025-01-07,53.3659222797525
2025-01-08,52.40695792637032
2025-01-09,53.67426392119996
2025-01-10,53.90317381121709
2025-01-13,54.408423646045215
2025-01-14,54.29716318544043
2025-01-15,54.55146437090148
2025-01-16,55.36515717201172
2025-01-17,54.50946283595069
2025-01-20,54.743529487022265
2025-01-21,55.35322384751759
2025-01-22,56.72285755482918
2025-01-23,58.496548223118225
2025-01-24,58.56762230267527
2025-01-27,59.63412567777772
2025-01-28,57.184957536785696
2025-01-29,58.60682333496643
2025-01-30,57.94727950437269
2025-01-31,57.734261405898394
2025-02-03,58.14335578225978
2025-02-04,58.00964034700213
2025-02-05,58.196030435489014
2025-02-06,59.676305459428576
2025-02-07,59.32306818174851
2025-02-10,58.32290422977575
2025-02-11,60.01943000634255
2025-02-12,60.52631246067706
2025-02-13,62.393723968080245
2025-02-14,63.2553477127587
2025-02-17,61.95752736427208
2025-02-18,62.597606860447456
2025-02-19,61.642120430942164
2025-02-20,61.65636924752882
2025-02-21,61.58992086408314
2025-02-24,60.04753579563494
2025-02-25,59.29055610579949
2025-02-26,61.39279973116907
2025-02-27,61.63073793987136
2025-02-28,61.467553285113354
2025-03-03,63.25498074024637
2025-03-04,62.86866319087636
2025-03-05,62.78537668530693
2025-03-06,63.78001881870085
2025-03-07,63.38600199335512
2025-03-10,62.65230917747683
2025-03-11,60.47447039382978
2025-03-12,59.595908606563356
2025-03-13,58.72129717240341
2025-03-14,58.874835183594286
2025-03-17,58.31818852001263
2025-03-18,60.34111537533478
2025-03-19,59.35116295061577
2025-03-20,60.68180588946116
2025-03-21,60.89912373057339
2025-03-24,61.684850755288096
2025-03-25,62.420962823755346
2025-03-26,60.284879816683414
2025-03-27,60.28078960880963
2025-03-28,60.03921037349199
2025-03-31,58.984176584511296
2025-04-01,59.41945698837936
2025-04-02,61.05461477297618
2025-04-03,58.544492720930634
2025-04-04,58.060409148674964
2025-04-07,56.93892031582723
2025-04-08,57.00982387654235
2025-04-09,56.72469397715959
2025-04-10,56.192607189786585
2025-04-11,56.81259265105347
2025-04-14,58.30218221974327
2025-04-15,60.80459976051145
2025-04-16,60.107309997627304
2025-04-17,58.41481022974504
2025-04-18,58.938236751563636
2025-04-21,60.45908763026011
2025-04-22,61.24580752759244
2025-04-23,62.82210951563974
2025-04-24,62.60656093554645
2025-04-25,62.015494934192404
2025-04-28,62.13542667136139
2025-04-29,61.81985974851453
2025-04-30,62.47593887126339
2025-05-01,63.44465803091045
2025-05-02,64.50791002798519
2025-05-05,65.0361336935304
2025-05-06,65.2958475216662
2025-05-07,66.12544204513237
2025-05-08,64.11981520406553
2025-05-09,64.3401408300201
2025-05-12,64.40068370997967
2025-05-13,64.62452855956806
2025-05-14,64.54277510658174
2025-05-15,64.99064626946073
2025-05-16,64.41253763021535
2025-05-19,65.57606110387371
2025-05-20,66.0745782326317
2025-05-21,66.23912124851438
2025-05-22,65.5229509634295
2025-05-23,66.37726471580122
2025-05-26,66.60124497090275
2025-05-27,65.82104452575172
2025-05-28,65.7698393496177
2025-05-29,66.43224605974775
2025-05-30,67.01946677558044
2025-06-02,67.54316558963143
2025-06-03,67.64938092684562
2025-06-04,68.75898575494105
2025-06-05,70.12048521666624
2025-06-06,70.94754540470963
2025-06-09,70.3022220342437
2025-06-10,69.14837703978701
2025-06-11,68.5663869745579
2025-06-12,70.7168388603261
2025-06-13,71.03936065890167
2025-06-16,73.46701259488067
2025-06-17,73.33644133007803
2025-06-18,73.04646851775468
2025-06-19,72.96964991763747
2025-06-20,72.87211693694108
2025-06-23,71.99785398436886
2025-06-24,70.71500184104914
2025-06-25,71.2836606356354
2025-06-26,72.48606595073667
2025-06-27,75.34015601760716
2025-06-30,74.83584819743385
2025-07-01,74.42986775258188
2025-07-02,73.53972064063889
2025-07-03,74.86363847598983
2025-07-04,75.83934629116847
2025-07-07,74.80770622609553
2025-07-08,73.76074702929382
2025-07-09,74.88409302386111
2025-07-10,75.3459633187916
2025-07-11,76.25995300035278
2025-07-14,75.2156806607473
2025-07-15,73.03234527094821
2025-07-16,72.04112326381569
2025-07-17,72.83397294003476
2025-07-18,75.30470626851822
2025-07-21,74.80564112878788
2025-07-22,77.54425043792284
2025-07-23,78.57324657047344
2025-07-24,76.87703195531549
2025-07-25,77.14540063324118
2025-07-28,78.21116125275773
2025-07-29,75.2885968026757
2025-07-30,76.06528049802937
2025-07-31,77.49199459168808
2025-08-01,77.98919607589725
2025-08-04,77.92231546716874
2025-08-05,77.7192616587649
2025-08-06,77.44548174915597
2025-08-07,76.03306973198409
2025-08-08,75.22284527591808
2025-08-11,74.7394695039679
2025-08-12,74.88171845778604
2025-08-13,74.23641964215938
2025-08-14,73.23558588517047
2025-08-15,74.12558893596224
2025-08-18,74.56800376149258
2025-08-19,73.94588423204307
2025-08-20,74.54632582623161
2025-08-21,74.02465967813973
2025-08-22,74.10667022241391
2025-08-25,75.26198293118911
2025-08-26,74.55828670406055
2025-08-27,73.20264332757006
2025-08-28,73.04385131969757
2025-08-29,71.50028927029422
2025-09-01,71.19667938036147
2025-09-02,70.89079836588672
2025-09-03,68.20073563047853
2025-09-04,68.7809045863214
2025-09-05,68.59112483014871
2025-09-08,69.88774818753366
2025-09-09,70.13337277126729
2025-09-10,70.95866950474037
2025-09-11,72.30931969380632
2025-09-12,72.1677133367314
2025-09-15,72.17501154273869
2025-09-16,70.41645673675853
2025-09-17,71.81274506881353
2025-09-18,71.6563329132147
2025-09-19,70.53837281997443
2025-09-22,71.37305937902332
2025-09-23,68.97238718385213
2025-09-24,68.51549283731796
2025-09-25,69.5105496195426
2025-09-26,69.04090466825862
2025-09-29,68.27249859833739
2025-09-30,67.83425442114033
