Date,Close
2023-02-27,302.9318630814733
2023-02-28,308.53430565990004
2023-03-01,314.06413555376963
2023-03-02,314.78587285777024
2023-03-03,330.2921615514537
2023-03-06,327.1435073793502
2023-03-07,320.74080518440496
2023-03-08,323.73516538392767
2023-03-09,318.9770684675922
2023-03-10,322.50502958493183
2023-03-13,316.65948945157356
2023-03-14,313.9007718246827
2023-03-15,327.28797475825456
2023-03-16,324.3984305392228
2023-03-17,318.75853352269775
2023-03-20,327.1174608464621
2023-03-21,319.6480100609534
2023-03-22,314.8249797035618
2023-03-23,318.87629800257236
2023-03-24,325.56680507295243
2023-03-27,334.47129417474997
2023-03-28,329.0306049752386
2023-03-29,333.4076553490562
2023-03-30,330.02341828286086
2023-03-31,325.669990525546
2023-04-03,334.4499769711509
2023-04-04,330.44663934920965
2023-04-05,332.50451252026744
2023-04-06,333.6718553840262
2023-04-07,325.9110628917871
2023-04-10,332.9523148291217
2023-04-11,337.1158764732805
2023-04-12,322.6949763967233
2023-04-13,324.69896672595917
2023-04-14,319.2359355606584
2023-04-17,327.0761704727513
2023-04-18,316.84079217064055
2023-04-19,314.38370841222564
2023-04-20,316.92670639505866
2023-04-21,317.3302509446494
2023-04-24,322.7374311014753
2023-04-25,312.13488952148373
2023-04-26,323.73689228314527
2023-04-27,327.53138456351115
2023-04-28,337.52421459264474
2023-05-01,344.1187644869409
2023-05-02,344.05628706956696
2023-05-03,334.476212950533
2023-05-04,330.3705785836633
2023-05-05,342.17967747604496
2023-05-08,352.8194342983035
2023-05-09,348.0582732972196
2023-05-10,327.1132867912075
2023-05-11,325.6071491013165
2023-05-12,323.57235205895427
2023-05-15,321.81929076395323
2023-05-16,325.6156760264173
2023-05-17,331.9919940371823
2023-05-18,339.3456864141918
2023-05-19,342.7223620694244
2023-05-22,329.406260087054
2023-05-23,326.9618442500132
2023-05-24,344.0263623976305
2023-05-25,346.9023740435439
2023-05-26,349.75309459361483
2023-05-29,352.562455843228
2023-05-30,355.8326196827147
2023-05-31,337.6440286401333
2023-06-01,335.8906164804651
2023-06-02,335.6350829505664
2023-06-05,345.27915323198044
2023-06-06,345.6679813730306
2023-06-07,333.3693264644692
2023-06-08,336.57060313009936
2023-06-09,330.68282400259085
2023-06-12,321.95329337281385
2023-06-13,316.10973307877174
2023-06-14,319.93725825656537
2023-06-15,328.96533815189525
2023-06-16,332.51148447670954
2023-06-19,337.2024886072639
2023-06-20,340.7631560732298
2023-06-21,341.5507025143112
2023-06-22,346.86526490075164
2023-06-23,328.87634773171516
2023-06-26,329.70737216392314
2023-06-27,322.22223661484907
2023-06-28,330.615305281702
2023-06-29,329.5688928297745
2023-06-30,329.8183871516451
2023-07-03,319.0771267027874
2023-07-04,326.33558986217474
2023-07-05,330.9052095461146
2023-07-06,335.01855210660904
2023-07-07,329.09117679970257
2023-07-10,323.54949315151293
2023-07-11,325.1726930126926
2023-07-12,320.2553218451366
2023-07-13,323.3649144885722
2023-07-14,308.3428187542957
2023-07-17,305.06878311227223
2023-07-18,317.4201734929669
2023-07-19,320.53469432525793
2023-07-20,321.73955425046455
2023-07-21,336.1598921279615
2023-07-24,319.3087122183334
2023-07-25,313.6434618810595
2023-07-26,310.90463857245624
2023-07-27,316.8680709781171
2023-07-28,323.0691284280202
2023-07-31,316.9826599070739
2023-08-01,324.0585797571865
2023-08-02,321.21364135556064
2023-08-03,329.9347800251813
2023-08-04,322.53181159172584
2023-08-07,321.6800479081467
2023-08-08,318.2459917832819
2023-08-09,325.7669761637707
2023-08-10,322.0576256202717
2023-08-11,321.7802933126778
2023-08-14,325.4202876074643
2023-08-15,329.3805482150335
2023-08-16,335.91012378902354
2023-08-17,337.50249538320554
2023-08-18,334.4293969798849
2023-08-21,331.88550969335205
2023-08-22,332.09812591409025
2023-08-23,333.9555455061159
2023-08-24,332.8984410918501
2023-08-25,333.06419932177835
2023-08-28,322.13069995156746
2023-08-29,326.92983284346155
2023-08-30,328.26234624714454
2023-08-31,335.6190362109793
2023-09-01,335.6451965922991
2023-09-04,323.0480198191088
2023-09-05,320.52888255529535
2023-09-06,319.14283263181414
2023-09-07,324.4374102060182
2023-09-08,309.98434629313243
2023-09-11,310.28900213617203
2023-09-12,313.8464981150043
2023-09-13,309.32545487363205
2023-09-14,309.8578897942074
2023-09-15,305.6263634986395
2023-09-18,300.77189547718865
2023-09-19,298.09783816172376
2023-09-20,293.48509894418
2023-09-21,297.9642877551592
2023-09-22,293.196748008251
2023-09-25,287.4390934366284
2023-09-26,298.8866955352216
2023-09-27,305.30805639672093
2023-09-28,293.05291231724124
2023-09-29,288.174451091063
2023-10-02,289.74065811664764
2023-10-03,291.83797658427204
2023-10-04,282.4243986967432
2023-10-05,289.7531264706532
2023-10-06,295.09524404480544
2023-10-09,298.26951855823654
2023-10-10,307.3493224127215
2023-10-11,310.45265830072344
2023-10-12,313.5616852937257
2023-10-13,324.54172443570684
2023-10-16,332.54265012244036
2023-10-17,326.45399398403987
2023-10-18,331.0680946931808
2023-10-19,326.2789705583447
2023-10-20,329.9505257123639
2023-10-23,333.460849610202
2023-10-24,323.4670595690714
2023-10-25,322.6232536774431
2023-10-26,324.53974765993024
2023-10-27,321.4567881999786
2023-10-30,323.7191227064109
2023-10-31,329.5470102314197
2023-11-01,329.34930546472543
2023-11-02,331.00890026710243
2023-11-03,341.28615947436674
2023-11-06,344.89109877638776
2023-11-07,346.4473557536796
2023-11-08,339.23111003337505
2023-11-09,344.3128711873027
2023-11-10,346.85411727102303
2023-11-13,356.8382076058784
2023-11-14,357.2337961327732
2023-11-15,343.2365813809902
2023-11-16,330.63340174243046
2023-11-17,336.06508782207106
2023-11-20,331.8913553919661
2023-11-21,335.12778306465026
2023-11-22,335.99789629444155
2023-11-23,334.7891178875138
2023-11-24,334.10344910452955
2023-11-27,327.81356011580317
2023-11-28,327.72392828529416
2023-11-29,323.55176215132866
2023-11-30,320.93096180877916
2023-12-01,318.67272694450565
2023-12-04,317.1075306525108
2023-12-05,323.64503626306146
2023-12-06,322.74422423432895
2023-12-07,330.13611986222213
2023-12-08,341.54723073796436
2023-12-11,348.0722717806152
2023-12-12,352.2243970360667
2023-12-13,354.7980809921728
2023-12-14,361.65930151994655
2023-12-15,362.3995152270315
2023-12-18,370.37994825619637
2023-12-19,375.4568424411896
2023-12-20,372.51756808730323
2023-12-21,379.9768232670175
2023-12-22,380.7723190739717
2023-12-25,379.9106231086941
2023-12-26,375.97070302386135
2023-12-27,377.37749488577833
2023-12-28,385.78890418368997
2023-12-29,393.4539479664076
2024-01-01,396.56106320441205
2024-01-02,401.8686681551226
2024-01-03,413.3265765129679
2024-01-04,411.99284450162736
2024-01-05,402.01431071276954
2024-01-08,413.7447791752786
2024-01-09,408.9705712521692
2024-01-10,402.82292782117486
2024-01-11,387.2107223507893
2024-01-12,392.147897899175
2024-01-15,378.4045244488597
2024-01-16,372.2242691919716
2024-01-17,377.1112941405164
2024-01-18,383.19025916811995
2024-01-19,377.7517768660675
2024-01-22,376.6641369217513
2024-01-23,369.51428895836165
2024-01-24,365.1005528114658
2024-01-25,367.27713610801476
2024-01-26,363.26436137256667
2024-01-29,361.34052876496435
2024-01-30,349.8839277887512
2024-01-31,358.76056095400713
2024-02-01,362.8449183906582
2024-02-02,369.27138923790716
2024-02-05,379.9567592449554
2024-02-06,373.13400797006096
2024-02-07,370.22472086743227
2024-02-08,355.10282974870677
2024-02-09,380.5896004854677
2024-02-12,379.36469147254735
2024-02-13,388.1819571168736
2024-02-14,377.75646248435373
2024-02-15,386.17568695362854
2024-02-16,402.35019746495476
2024-02-19,401.84570098527627
2024-02-20,393.01773939648876
2024-02-21,391.8460296113285
2024-02-22,373.10053304657384
2024-02-23,372.81674194112014
2024-02-26,379.65464830710766
2024-02-27,379.3836802913403
2024-02-28,377.04244167178956
2024-02-29,381.48210660154683
2024-03-01,386.6252384403761
2024-03-04,372.75925221440025
2024-03-05,373.5177555914036
2024-03-06,394.1566307351866
2024-03-07,382.7524492030921
2024-03-08,382.06071279679344
2024-03-11,398.8021433869011
2024-03-12,408.66044006390877
2024-03-13,404.09082346211443
2024-03-14,405.9617429322012
2024-03-15,405.9730477416392
2024-03-18,399.3617885660365
2024-03-19,398.7381931414755
2024-03-20,396.31397993723243
2024-03-21,397.32995678882105
2024-03-22,390.85676677537907
2024-03-25,380.03706468522995
2024-03-26,379.7195811139322
2024-03-27,394.38289137334874
2024-03-28,395.12771898657473
2024-03-29,392.2786781969816
2024-04-01,398.8849123145261
2024-04-02,397.5245608054794
2024-04-03,414.26976993163527
2024-04-04,414.26485756650857
2024-04-05,420.7439421124736
2024-04-08,413.8325308425714
2024-04-09,418.4794803501124
2024-04-10,421.05669965463784
2024-04-11,420.563746547831
2024-04-12,415.9677573637422
2024-04-15,410.1877217286978
2024-04-16,412.7799361263689
2024-04-17,418.57488782646845
2024-04-18,417.43404092033325
2024-04-19,420.11757528375466
2024-04-22,419.7977627029426
2024-04-23,420.7419823867453
2024-04-24,418.9178278025396
2024-04-25,419.1150432856034
2024-04-26,444.83616860682554
2024-04-29,447.9364408116307
2024-04-30,454.38879787469494
2024-05-01,458.8324597704999
2024-05-02,456.2153562497054
2024-05-03,469.45345471561734
2024-05-06,466.484131103638
2024-05-07,477.49809665251286
2024-05-08,474.02781760930725
2024-05-09,464.1347906273411
2024-05-10,467.9238836822263
2024-05-13,456.69893937376474
2024-05-14,462.1588020847292
2024-05-15,450.18303326463473
2024-05-16,447.06105759630833
2024-05-17,433.20147132952115
2024-05-20,461.0674506348827
2024-05-21,444.58993821849236
2024-05-22,444.7192337217979
2024-05-23,456.10591040403654
2024-05-24,466.68271164297283
2024-05-27,475.5606114153792
2024-05-28,472.28117543712005
2024-05-29,486.59766654653555
2024-05-30,496.53323524527235
2024-05-31,498.89995849244195
2024-06-03,501.59062730958135
2024-06-04,498.27784532879525
2024-06-05,488.42030043406754
2024-06-06,501.96345911909145
2024-06-07,516.7365644017254
2024-06-10,506.7991789966131
2024-06-11,505.1212952489958
2024-06-12,503.56399738536714
2024-06-13,503.23900630065685
2024-06-14,503.9903859872342
2024-06-17,514.6607419912941
2024-06-18,506.2890452286042
2024-06-19,496.9661670330616
2024-06-20,510.7403075878572
2024-06-21,505.594671436071
2024-06-24,491.7460360967928
2024-06-25,486.5504963224063
2024-06-26,483.0586705078046
2024-06-27,499.94406776635
2024-06-28,510.28078540075416
2024-07-01,523.3947660038131
2024-07-02,532.9827791246195
2024-07-03,544.2595412829346
2024-07-04,536.1049000040314
2024-07-05,533.8022701151111
2024-07-08,522.3168067780427
2024-07-09,519.9371262615206
2024-07-10,527.8781049925801
2024-07-11,529.4861895155308
2024-07-12,545.0605674774511
2024-07-15,531.5543623223723
2024-07-16,537.4894313445974
2024-07-17,522.937007451221
2024-07-18,524.0629511575057
2024-07-19,532.726966721311
2024-07-22,530.2529214808882
2024-07-23,536.7753730528522
2024-07-24,525.5755790085299
2024-07-25,506.68397795457395
2024-07-26,512.9832764616168
2024-07-29,533.1322201747855
2024-07-30,521.5906784143897
2024-07-31,535.8768583882862
2024-08-01,536.4300619808874
2024-08-02,520.9017105620726
2024-08-05,508.10515612964696
2024-08-06,508.3198384523254
2024-08-07,503.8445068112051
2024-08-08,489.50520575395944
2024-08-09,471.5944716737887
2024-08-12,462.9066641398157
2024-08-13,464.9235280133929
2024-08-14,464.89251001611245
2024-08-15,459.81735862792044
2024-08-16,461.9030234895845
2024-08-19,472.65219541033457
2024-08-20,476.81276102286915
2024-08-21,475.57456294099063
2024-08-22,485.4421613035877
2024-08-23,475.3121961579239
2024-08-26,472.99614494945547
2024-08-27,470.9387630294416
2024-08-28,458.3028543627059
2024-08-29,454.11354654053065
2024-08-30,433.83883328046613
2024-09-02,452.5539946180524
2024-09-03,443.3295747811955
2024-09-04,459.1414758673269
2024-09-05,459.5613640038076
2024-09-06,465.35519131572835
2024-09-09,460.4012300272827
2024-09-10,462.55116231123446
2024-09-11,469.26776136656565
2024-09-12,476.2295250841436
2024-09-13,484.47047285504885
2024-09-16,480.58779025873025
2024-09-17,475.5601570629581
2024-09-18,459.16953898080254
2024-09-19,464.531702841868
2024-09-20,475.78611722250776
2024-09-23,493.08021637954147
2024-09-24,496.4459921497123
2024-09-25,488.1632187851375
2024-09-26,470.26989122091555
2024-09-27,481.2311730981383
2024-09-30,462.5792960076121
2024-10-01,459.15267673402747
2024-10-02,456.92153845093065
2024-10-03,456.25631722550736
2024-10-04,456.65059160506223
2024-10-07,458.0776910085049
2024-10-08,434.35381816880704
2024-10-09,434.5265242964319
2024-10-10,413.7135691186938
2024-10-11,420.47800369567625
2024-10-14,415.3938945976198
2024-10-15,396.13039165715304
2024-10-16,389.1116451267866
2024-10-17,384.28010733998485
2024-10-18,394.5313467544702
2024-10-21,396.2750163870849
2024-10-22,399.3256134895356
2024-10-23,409.8925498501072
2024-10-24,409.05502165886276
2024-10-25,415.94471741275123
2024-10-28,422.2951536035766
2024-10-29,410.51599967506564
2024-10-30,424.09841715331896
2024-10-31,411.05426531638557
2024-11-01,419.48412243461183
2024-11-04,405.71533351252924
2024-11-05,411.1599019326077
2024-11-06,428.4216883998165
2024-11-07,426.44637681407534
2024-11-08,424.07440557499757
2024-11-11,429.85256007763144
2024-11-12,426.7738134109972
2024-11-13,444.2634951119808
2024-11-14,446.1832265099777
2024-11-15,443.0776425574136
2024-11-18,437.8635134198704
2024-11-19,428.98076155511916
2024-11-20,423.1157496003185
2024-11-21,419.88823322767803
2024-11-22,415.428923995062
2024-11-25,409.474463950657
2024-11-26,428.90010935547815
2024-11-27,419.3001406398558
2024-11-28,420.68920852417153
2024-11-29,426.2528028219375
2024-12-02,432.248037490837
2024-12-03,431.7219835752382
2024-12-04,429.4688602297584
2024-12-05,433.79814732262645
2024-12-06,436.3872260681919
2024-12-09,433.9350556309327
2024-12-10,419.2775455883647
2024-12-11,415.0050782976215
2024-12-12,404.6757409481372
2024-12-13,398.79640603503304
2024-12-16,399.1183280359953
2024-12-17,402.31756027601784
2024-12-18,418.45586559378
2024-12-19,413.5577365612396
2024-12-20,420.7128053463763
2024-12-23,423.59195329561345
2024-12-24,435.90271386482357
2024-12-25,441.5088825914788
2024-12-26,431.8324294650444
2024-12-27,415.76592803419857
2024-12-30,418.66015675417043
2024-12-31,413.84134035295733
2025-01-01,405.022727486566
2025-01-02,393.88938694896643
2025-01-03,395.31926607586314
2025-01-06,408.711669103672
2025-01-07,405.075702096386
2025-01-08,410.4124420308167
2025-01-09,409.5185715001239
2025-01-10,398.07023347593974
2025-01-13,404.60202424313945
2025-01-14,394.98296667638857
2025-01-15,395.20075202942445
2025-01-16,392.26532336818525
2025-01-17,400.0955395785204
2025-01-20,390.89842195309654
2025-01-21,394.3110291732597
2025-01-22,387.1060259430879
2025-01-23,382.7967687307154
2025-01-24,353.3397263659213
2025-01-27,370.0472996454645
2025-01-28,374.5944141898963
2025-01-29,368.3375825137364
2025-01-30,359.3432065950529
2025-01-31,355.4641200357486
2025-02-03,361.1539886786647
2025-02-04,346.4235925327105
2025-02-05,345.3695640599388
2025-02-06,359.14579937616236
2025-02-07,350.3041126466326
2025-02-10,350.9516268640614
2025-02-11,368.4486004767501
2025-02-12,373.6476559299948
2025-02-13,374.714356964505
2025-02-14,378.9516822894564
2025-02-17,375.64511870734
2025-02-18,386.5933810534371
2025-02-19,383.23311180558255
2025-02-20,367.05876635904986
2025-02-21,363.9326939520608
2025-02-24,356.28424584858504
2025-02-25,354.1085537727743
2025-02-26,352.11775587472937
2025-02-27,361.5646118094346
2025-02-28,367.1773326600808
2025-03-03,369.3422754236499
2025-03-04,369.3457710971899
2025-03-05,360.8498826739397
2025-03-06,343.9327160745654
2025-03-07,344.817535300225
2025-03-10,350.9381476497451
2025-03-11,350.1269691028348
2025-03-12,346.0481173743705
2025-03-13,349.63632673620776
2025-03-14,349.02049668980686
2025-03-17,362.263635235349
2025-03-18,372.2723577525948
2025-03-19,380.26002681904896
2025-03-20,386.6949624310165
2025-03-21,375.8781638183435
2025-03-24,381.44134875284465
2025-03-25,384.6480316367836
2025-03-26,389.854473989506
2025-03-27,394.141092871959
2025-03-28,398.1249220148213
2025-03-31,422.58421127520717
2025-04-01,421.9063678104762
2025-04-02,430.7389041605482
2025-04-03,426.3208241914288
2025-04-04,433.8498838025984
2025-04-07,442.9615829575544
2025-04-08,446.56827074017644
2025-04-09,463.34417251619624
2025-04-10,454.4319065601327
2025-04-11,449.6098805103741
2025-04-14,451.75374529876797
2025-04-15,460.6468008051634
2025-04-16,462.5071630130296
2025-04-17,475.8414789398611
2025-04-18,468.9847658518691
2025-04-21,457.37210720356916
2025-04-22,460.52414872753917
2025-04-23,459.7753654254102
2025-04-24,465.34611355525385
2025-04-25,465.0996575676078
2025-04-28,461.66031558942444
2025-04-29,460.93247610872476
2025-04-30,461.26006798428074
2025-05-01,458.202956247753
2025-05-02,456.1893597760562
2025-05-05,452.18165653129586
2025-05-06,460.8377779272839
2025-05-07,462.84779113592447
2025-05-08,486.49633833588763
2025-05-09,488.2594781807893
2025-05-12,482.4011943537011
2025-05-13,511.69737370936815
2025-05-14,516.4236173360551
2025-05-15,527.8604749913293
2025-05-16,534.8364746626586
2025-05-19,542.2740777662729
2025-05-20,548.7571635796777
2025-05-21,535.6236359730523
2025-05-22,540.0217417950887
2025-05-23,524.5146506224526
2025-05-26,522.5409874099743
2025-05-27,514.2859682386135
2025-05-28,518.3938858625766
2025-05-29,522.2657441712839
2025-05-30,527.8748458924523
2025-06-02,531.2687002607674
2025-06-03,524.2470714915922
2025-06-04,521.2776943777836
2025-06-05,532.0035355465732
2025-06-06,544.718183563827
2025-06-09,531.1576025950106
2025-06-10,513.5664380456872
2025-06-11,505.4390229733004
2025-06-12,517.2604243754207
2025-06-13,531.3423549661005
2025-06-16,520.6577801179236
2025-06-17,524.236497229214
2025-06-18,545.91469488261
2025-06-19,550.9774535674062
2025-06-20,568.5615049510055
2025-06-23,581.2632494128837
2025-06-24,569.7571178157125
2025-06-25,567.4177863629318
2025-06-26,567.8949974563867
2025-06-27,569.2426927074516
2025-06-30,580.9033705885297
2025-07-01,586.2049568515583
2025-07-02,549.4988841093749
2025-07-03,533.8611255284436
2025-07-04,508.76332563901184
2025-07-07,510.7722387987768
2025-07-08,513.5258830455249
2025-07-09,516.78109007765
2025-07-10,506.007446276747
2025-07-11,513.6228637923921
2025-07-14,521.8372598503297
2025-07-15,507.63198473453593
2025-07-16,491.5226619203465
2025-07-17,491.5578077124246
2025-07-18,511.40356717234465
2025-07-21,530.9719780458383
2025-07-22,537.6487958144767
2025-07-23,529.1040170525949
2025-07-24,539.5915635757053
2025-07-25,534.2756354010442
2025-07-28,525.349808251864
2025-07-29,501.1315900771422
2025-07-30,502.30145202256904
2025-07-31,495.4109283966837
2025-08-01,496.5022778763053
2025-08-04,471.99406158045997
2025-08-05,473.79992576817176
2025-08-06,449.10573788574897
2025-08-07,460.04282782320723
2025-08-08,465.4015652115531
2025-08-11,462.5853303897948
2025-08-12,468.3951370229132
2025-08-13,458.4366635669554
2025-08-14,459.20295435983786
2025-08-15,467.355310191987
2025-08-18,436.5668629865946
2025-08-19,432.31547062791674
2025-08-20,432.1318398144058
2025-08-21,430.29768666469323
2025-08-22,444.378974283296
2025-08-25,433.53496837453014
2025-08-26,427.66987973106063
2025-08-27,410.01143605403104
2025-08-28,423.9256760861013
2025-08-29,421.66129157011187
2025-09-01,417.63621831552524
2025-09-02,417.1842759224619
2025-09-03,423.1091227205767
2025-09-04,426.39372948904287
2025-09-05,452.06136379108466
2025-09-08,456.6424417929437
2025-09-09,452.01591473597585
2025-09-10,446.48912363727936
2025-09-11,442.67236971724225
2025-09-12,428.2863173414624
2025-09-15,428.69480932895164
2025-09-16,436.1968003399616
2025-09-17,430.36966565742426
2025-09-18,422.8078729005155
2025-09-19,437.2109178788207
2025-09-22,423.70571068688196
2025-09-23,404.85234913704505
2025-09-24,394.7204278803236
2025-09-25,381.5678908443731
2025-09-26,384.859634309809
2025-09-29,381.8394757179857
2025-09-30,380.02272758110144
