Date,Close
2023-02-24,25.102989766101754
2023-02-27,25.224373589391995
2023-02-28,25.134151727198482
2023-03-01,24.4823459823854
2023-03-02,24.860719681990123
2023-03-03,24.74130879102991
2023-03-06,23.860304564380026
2023-03-07,23.576723572344086
2023-03-08,24.025735351322513
2023-03-09,23.03356530934641
2023-03-10,22.51829378948482
2023-03-13,22.58816164985753
2023-03-14,23.3009361030202
2023-03-15,23.8221385759522
2023-03-16,24.62587394761848
2023-03-17,24.7407885664272
2023-03-20,24.628779322160735
2023-03-21,25.09285688929317
2023-03-22,24.60201720177751
2023-03-23,24.079324537517607
2023-03-24,23.47557780249314
2023-03-27,24.047780186575082
2023-03-28,23.6110854682527
2023-03-29,24.139559342062192
2023-03-30,24.22050012347152
2023-03-31,24.817892576352286
2023-04-03,24.2221592662916
2023-04-04,23.892174229150115
2023-04-05,24.134319906414134
2023-04-06,23.907865899683365
2023-04-07,22.630730184963635
2023-04-10,21.95791469921415
2023-04-11,21.427112402956897
2023-04-12,20.943334657708093
2023-04-13,21.26211290375249
2023-04-14,21.422298850160043
2023-04-17,21.50065722251458
2023-04-18,22.47592860549894
2023-04-19,23.067635285748178
2023-04-20,23.48080839943923
2023-04-21,22.721015986862884
2023-04-24,22.75255501743582
2023-04-25,22.904593837382244
2023-04-26,22.697550236600904
2023-04-27,23.56950091610972
2023-04-28,23.597880225859768
2023-05-01,22.969075027893027
2023-05-02,22.471167609723647
2023-05-03,23.632629694455073
2023-05-04,23.41647735552985
2023-05-05,22.369246337724086
2023-05-08,22.077239373701076
2023-05-09,21.20736263858765
2023-05-10,21.642254323885354
2023-05-11,20.73082224490021
2023-05-12,20.101215354054062
2023-05-15,20.10447893579506
2023-05-16,20.603821354231755
2023-05-17,20.57383429691954
2023-05-18,20.01267890378641
2023-05-19,20.094890087594454
2023-05-22,19.890177131764055
2023-05-23,20.39468114473836
2023-05-24,20.78423667813054
2023-05-25,20.541063890824482
2023-05-26,20.898821679936713
2023-05-29,21.025734627110193
2023-05-30,21.67060787942023
2023-05-31,22.02734402135774
2023-06-01,22.296263726771414
2023-06-02,22.960429500335977
2023-06-05,22.969938144204484
2023-06-06,22.583407736475518
2023-06-07,22.68531889328734
2023-06-08,22.509922823904642
2023-06-09,22.813487382278485
2023-06-12,22.84636572089571
2023-06-13,23.05195042561164
2023-06-14,22.44968433627316
2023-06-15,22.70437467394825
2023-06-16,22.071684190264378
2023-06-19,22.546385216005618
2023-06-20,23.03205450429637
2023-06-21,23.21115523137508
2023-06-22,23.37212728009869
2023-06-23,23.258889950784422
2023-06-26,22.953303858326603
2023-06-27,22.947431876501213
2023-06-28,23.974590199339055
2023-06-29,24.097905775185534
2023-06-30,23.395141331165497
2023-07-03,22.53201068748132
2023-07-04,21.83042940868679
2023-07-05,21.651051548663286
2023-07-06,22.265461696116926
2023-07-07,21.770272302346445
2023-07-10,22.465175432143734
2023-07-11,22.55591238336974
2023-07-12,22.79931649651019
2023-07-13,23.031427352454035
2023-07-14,23.335062092806265
2023-07-17,23.126096271188295
2023-07-18,21.967565443244197
2023-07-19,21.686054825736274
2023-07-20,21.267241433649808
2023-07-21,21.414956759436897
2023-07-24,21.52032334344373
2023-07-25,21.39306403520482
2023-07-26,22.238985479145352
2023-07-27,21.928661338738664
2023-07-28,20.880090878030227
2023-07-31,20.93671449549851
2023-08-01,21.494519198769154
2023-08-02,21.632648727152656
2023-08-03,21.464812225792794
2023-08-04,21.58051291583157
2023-08-07,22.47512655351456
2023-08-08,22.047271584371792
2023-08-09,22.063925644607224
2023-08-10,22.393913554890478
2023-08-11,22.521294791441957
2023-08-14,22.400219246098768
2023-08-15,22.1923037204765
2023-08-16,22.05483841663199
2023-08-17,22.31673001547011
2023-08-18,22.55274359176362
2023-08-21,23.62050838448948
2023-08-22,22.8352801462738
2023-08-23,23.73947606014147
2023-08-24,23.634451207130944
2023-08-25,23.589049335790484
2023-08-28,24.041711089372942
2023-08-29,24.499642547952575
2023-08-30,25.13431296542207
2023-08-31,25.909750314297934
2023-09-01,25.888932783697232
2023-09-04,26.695215689254407
2023-09-05,26.329426088603636
2023-09-06,26.154739464343603
2023-09-07,26.051927694626684
2023-09-08,25.753101808664592
2023-09-11,25.78902957196706
2023-09-12,26.30575938503558
2023-09-13,26.688243149268125
2023-09-14,26.331820108836855
2023-09-15,25.933036912009783
2023-09-18,25.450451625960525
2023-09-19,25.502221573207184
2023-09-20,24.63050342831783
2023-09-21,24.153375998266785
2023-09-22,23.912049957229975
2023-09-25,24.476798317697504
2023-09-26,24.40739073983928
2023-09-27,24.956579539429192
2023-09-28,25.061869224439032
2023-09-29,24.803000350910114
2023-10-02,24.569090060453906
2023-10-03,23.94727146509312
2023-10-04,25.25221758255072
2023-10-05,25.880062432254242
2023-10-06,26.22880369431295
2023-10-09,25.48773387096915
2023-10-10,25.237078880176263
2023-10-11,24.702009971421674
2023-10-12,24.773428209788047
2023-10-13,24.27387907934656
2023-10-16,23.919564532689996
2023-10-17,23.450751221403397
2023-10-18,23.328851823435556
2023-10-19,23.36735698453314
2023-10-20,23.259472505351198
2023-10-23,24.0608077947595
2023-10-24,24.496785753841763
2023-10-25,24.079288424811605
2023-10-26,24.254578526762366
2023-10-27,23.884547084130368
2023-10-30,23.679138425781623
2023-10-31,23.932422637630882
2023-11-01,24.28805687412151
2023-11-02,23.977298553669627
2023-11-03,23.40200749865863
2023-11-06,23.44904793670766
2023-11-07,23.676590621332053
2023-11-08,23.347461928435443
2023-11-09,23.77336938955304
2023-11-10,24.112623778665604
2023-11-13,23.769790389065527
2023-11-14,24.371333908999347
2023-11-15,25.004945810441498
2023-11-16,26.173196144042603
2023-11-17,27.18189150883917
2023-11-20,26.648281168124115
2023-11-21,27.199348054556303
2023-11-22,27.73406420155605
2023-11-23,27.52383852561542
2023-11-24,27.803364453288854
2023-11-27,26.6778526212894
2023-11-28,25.582239236143543
2023-11-29,24.63500587019523
2023-11-30,24.849189776979273
2023-12-01,25.09136276474182
2023-12-04,24.942158934078535
2023-12-05,25.908785474868374
2023-12-06,26.480788041061178
2023-12-07,25.565771393249328
2023-12-08,25.470912932737743
2023-12-11,24.950489038648904
2023-12-12,25.18114697098324
2023-12-13,25.166047919252595
2023-12-14,24.682693815149047
2023-12-15,25.62417790595627
2023-12-18,25.658534436833282
2023-12-19,25.42614150752544
2023-12-20,25.286509481968064
2023-12-21,26.207187680777352
2023-12-22,26.74104989899828
2023-12-25,26.64748390078336
2023-12-26,26.072877995143767
2023-12-27,25.598497328545264
2023-12-28,25.329704832009654
2023-12-29,25.616435821224915
2024-01-01,26.049238488338673
2024-01-02,25.637759901574096
2024-01-03,26.096358100311768
2024-01-04,25.580672238703393
2024-01-05,25.239825883074346
2024-01-08,24.44775897684963
2024-01-09,23.66500297376247
2024-01-10,23.191833813319338
2024-01-11,23.18040474634697
2024-01-12,22.67961433372658
2024-01-15,23.442966979564222
2024-01-16,22.967618050701468
2024-01-17,23.062671423662955
2024-01-18,23.745626849784134
2024-01-19,23.795880961334255
2024-01-22,23.60747293906089
2024-01-23,23.685876714764763
2024-01-24,23.396074944159714
2024-01-25,22.88717950818084
2024-01-26,23.200184136869755
2024-01-29,22.905526669263985
2024-01-30,23.385264308628923
2024-01-31,23.80121055191949
2024-02-01,23.89042574008309
2024-02-02,24.40915357761357
2024-02-05,24.119900221336458
2024-02-06,24.54215610631231
2024-02-07,24.96893918833467
2024-02-08,24.805398366085665
2024-02-09,24.57331967516762
2024-02-12,24.754074225453333
2024-02-13,25.8538675960135
2024-02-14,25.7237399955646
2024-02-15,25.471243472694233
2024-02-16,26.143632894170945
2024-02-19,26.184883099385644
2024-02-20,26.691646140220033
2024-02-21,27.57577315187842
2024-02-22,26.442328623480407
2024-02-23,26.42239472893117
2024-02-26,26.29081516977656
2024-02-27,25.740783759226698
2024-02-28,24.676445126583644
2024-02-29,23.827355674901924
2024-03-01,23.884025320707174
2024-03-04,23.606211012302595
2024-03-05,23.194275250758867
2024-03-06,23.244343789897954
2024-03-07,22.894021836271598
2024-03-08,23.556364420709716
2024-03-11,23.23782245338291
2024-03-12,24.023796357358712
2024-03-13,24.009689405134026
2024-03-14,23.668826477110663
2024-03-15,23.295450808935065
2024-03-18,24.087873224380207
2024-03-19,24.462091092256045
2024-03-20,24.057707527858206
2024-03-21,24.122746194085217
2024-03-22,22.902032132394616
2024-03-25,22.241077905740813
2024-03-26,21.877813250314826
2024-03-27,21.508846584290147
2024-03-28,22.093494198316925
2024-03-29,21.182041859922048
2024-04-01,20.527141178622664
2024-04-02,20.734453480071007
2024-04-03,20.841541199025222
2024-04-04,20.682974020650885
2024-04-05,21.642054357028417
2024-04-08,21.940304519722915
2024-04-09,22.541554888264866
2024-04-10,22.51799702285517
2024-04-11,22.251388300408802
2024-04-12,21.99348904309409
2024-04-15,22.449625903915948
2024-04-16,22.83708739818632
2024-04-17,22.72897183867668
2024-04-18,22.968236943805618
2024-04-19,23.462664121380815
2024-04-22,23.174471938418936
2024-04-23,23.001388221477843
2024-04-24,23.23074167565711
2024-04-25,22.33409928951037
2024-04-26,22.566226231969072
2024-04-29,22.014994262101606
2024-04-30,22.478508818172873
2024-05-01,23.570320113005632
2024-05-02,23.212515315359873
2024-05-03,22.533636397607314
2024-05-06,22.446101267400863
2024-05-07,22.316870396147223
2024-05-08,22.64603787242828
2024-05-09,22.764900086172556
2024-05-10,22.61833399233619
2024-05-13,22.66525336211398
2024-05-14,22.11301462960124
2024-05-15,22.52268921034026
2024-05-16,23.342373296518826
2024-05-17,22.735786368391658
2024-05-20,21.95940067481176
2024-05-21,21.767205729688985
2024-05-22,21.19039525403982
2024-05-23,20.60398440180756
2024-05-24,19.978311839699302
2024-05-27,19.894695736499553
2024-05-28,19.716513675411893
2024-05-29,19.880920214957097
2024-05-30,19.637118910777478
2024-05-31,19.118788508332067
2024-06-03,19.11309520823622
2024-06-04,18.673569921263116
2024-06-05,18.887038014150423
2024-06-06,18.20713431356186
2024-06-07,17.359791030131888
2024-06-10,16.75570713222981
2024-06-11,16.603113749284798
2024-06-12,16.499565372727204
2024-06-13,16.550688907721238
2024-06-14,16.347118036909304
2024-06-17,16.04604294271619
2024-06-18,16.56243886000665
2024-06-19,16.996090008501902
2024-06-20,17.370987727938218
2024-06-21,17.490998383755823
2024-06-24,17.64277823654313
2024-06-25,17.333620457990133
2024-06-26,17.390171677396967
2024-06-27,17.03478586703244
2024-06-28,16.644992029124644
2024-07-01,16.063048330495224
2024-07-02,16.20871306187511
2024-07-03,16.268520272909768
2024-07-04,16.161443745806352
2024-07-05,16.008794994108243
2024-07-08,15.37684194413519
2024-07-09,15.465165249098463
2024-07-10,15.359090162349352
2024-07-11,15.66668961961972
2024-07-12,15.718444634383406
2024-07-15,15.966141392454992
2024-07-16,15.964780639896102
2024-07-17,16.030050409945737
2024-07-18,16.363756518356443
2024-07-19,16.29570442780566
2024-07-22,16.46734564564009
2024-07-23,16.30831301612367
2024-07-24,16.262449652494148
2024-07-25,16.845221977265897
2024-07-26,17.086066454170563
2024-07-29,16.88456113463819
2024-07-30,17.04400549178408
2024-07-31,16.570964347925308
2024-08-01,16.49157431657526
2024-08-02,16.149724291902878
2024-08-05,16.31265158651951
2024-08-06,16.246050496237757
2024-08-07,16.34912453280035
2024-08-08,16.631821351484632
2024-08-09,16.465140406179938
2024-08-12,16.312975737349547
2024-08-13,16.300872929224987
2024-08-14,15.995715506392363
2024-08-15,15.99295139144939
2024-08-16,16.008804711377437
2024-08-19,16.091013161094672
2024-08-20,16.2417575097162
2024-08-21,15.678879682491289
2024-08-22,15.241998892202414
2024-08-23,14.855870595284406
2024-08-26,14.88734216349659
2024-08-27,14.79539286035423
2024-08-28,14.07487955719081
2024-08-29,14.693339920574978
2024-08-30,14.063968248048663
2024-09-02,14.074452395970155
2024-09-03,14.251424689322729
2024-09-04,14.028086150518682
2024-09-05,14.228481045176606
2024-09-06,13.91673181541212
2024-09-09,13.970370304604069
2024-09-10,13.315603543877982
2024-09-11,13.66555210163233
2024-09-12,13.666832755384538
2024-09-13,13.195636832143682
2024-09-16,13.380833755094933
2024-09-17,13.87215155948736
2024-09-18,13.592692327447482
2024-09-19,13.530846251792942
2024-09-20,13.379124128712107
2024-09-23,13.154821025186209
2024-09-24,12.904271547754101
2024-09-25,12.722597273756746
2024-09-26,12.558445262168398
2024-09-27,12.46105890058522
2024-09-30,12.344648478372418
2024-10-01,12.554501615409
2024-10-02,12.74280987109157
2024-10-03,12.320087682772296
2024-10-04,12.160804606987965
2024-10-07,12.501700100121091
2024-10-08,12.583943662758905
2024-10-09,12.678028799861464
2024-10-10,12.745953684020108
2024-10-11,12.67357583748635
2024-10-14,12.663053359213023
2024-10-15,12.551721657950987
2024-10-16,12.791737231652233
2024-10-17,12.681824111634395
2024-10-18,12.651221159250289
2024-10-21,12.858959638764281
2024-10-22,12.767311136670608
2024-10-23,12.748367971395766
2024-10-24,12.649025068937457
2024-10-25,12.62507476838723
2024-10-28,12.53605225299031
2024-10-29,12.389737980207778
2024-10-30,12.198756954136922
2024-10-31,12.153367360381836
2024-11-01,12.430221529181603
2024-11-04,12.603270705187343
2024-11-05,12.172911102518446
2024-11-06,12.059173171351132
2024-11-07,11.891525357414313
2024-11-08,11.489739369935045
2024-11-11,11.56054646555953
2024-11-12,11.53693844805916
2024-11-13,12.064050677007762
2024-11-14,11.97642292120218
2024-11-15,11.774089389225113
2024-11-18,11.550505787245136
2024-11-19,11.436923144203716
2024-11-20,11.587615254386357
2024-11-21,11.769979298975809
2024-11-22,12.555292280668962
2024-11-25,12.226601819321651
2024-11-26,12.250781856706197
2024-11-27,12.068239596691722
2024-11-28,12.162766675766157
2024-11-29,12.540325944011549
2024-12-02,12.78192036848474
2024-12-03,12.447016171599417
2024-12-04,12.637272900598989
2024-12-05,12.062844349926031
2024-12-06,11.447050841444641
2024-12-09,11.38521386806215
2024-12-10,11.54040230826291
2024-12-11,11.63020445457613
2024-12-12,12.130205109219698
2024-12-13,12.160384185370066
2024-12-16,12.13267058169388
2024-12-17,12.446579857802922
2024-12-18,12.345250688111054
2024-12-19,12.452444246429412
2024-12-20,12.577258810604508
2024-12-23,12.311567405688391
2024-12-24,12.418117618134627
2024-12-25,13.031978542232023
2024-12-26,13.363690967022096
2024-12-27,13.119651357050452
2024-12-30,13.814904162287682
2024-12-31,14.027495861962537
2025-01-01,14.160375720330752
2025-01-02,14.131106365978384
2025-01-03,14.346487549285115
2025-01-06,14.382959911147237
2025-01-07,14.390261465574488
2025-01-08,14.34915880836041
2025-01-09,14.661650399287122
2025-01-10,14.944385919787607
2025-01-13,14.896350908802338
2025-01-14,14.40679859987977
2025-01-15,14.419332008260374
2025-01-16,14.193960050622737
2025-01-17,14.047570852654957
2025-01-20,14.009997129552552
2025-01-21,13.687291711716922
2025-01-22,13.21084994745056
2025-01-23,13.297157178659061
2025-01-24,13.306015240869735
2025-01-27,13.303658398364632
2025-01-28,13.455323331499397
2025-01-29,13.262065952577705
2025-01-30,13.36063278161476
2025-01-31,13.76149286856048
2025-02-03,13.685446741834724
2025-02-04,14.271790076851616
2025-02-05,14.288593266159385
2025-02-06,14.023615840180014
2025-02-07,14.289870517382953
2025-02-10,14.25551157603745
2025-02-11,14.591287019078539
2025-02-12,14.725967100889738
2025-02-13,14.621000128865232
2025-02-14,15.120757856872267
2025-02-17,14.956302709465367
2025-02-18,14.26001962061604
2025-02-19,14.540664207949197
2025-02-20,14.654373634804557
2025-02-21,15.07618859576086
2025-02-24,14.787051635947863
2025-02-25,14.707787733379847
2025-02-26,14.592582637406757
2025-02-27,14.897229923161467
2025-02-28,15.113669313472592
2025-03-03,15.186545855032751
2025-03-04,15.261942124704357
2025-03-05,14.880626956049529
2025-03-06,15.13609691927148
2025-03-07,15.402892299902364
2025-03-10,16.20214876603302
2025-03-11,16.372418350543253
2025-03-12,16.603556496450462
2025-03-13,16.780566133065154
2025-03-14,16.52600081393828
2025-03-17,16.988829919744962
2025-03-18,16.969224528901982
2025-03-19,16.89844225746563
2025-03-20,16.849542236823
2025-03-21,16.826314063700753
2025-03-24,16.648066219863754
2025-03-25,16.728503097554878
2025-03-26,16.694151103172327
2025-03-27,16.628640067055425
2025-03-28,16.8104470923722
2025-03-31,16.839813469850284
2025-04-01,16.63656173739198
2025-04-02,16.36005519372671
2025-04-03,16.396807683791664
2025-04-04,16.13029825218425
2025-04-07,15.842957734510144
2025-04-08,15.565586042877408
2025-04-09,15.65450514407163
2025-04-10,16.073119605175993
2025-04-11,16.19803750583514
2025-04-14,16.5190965600596
2025-04-15,16.494957049802483
2025-04-16,16.54799384307485
2025-04-17,17.163489258178487
2025-04-18,17.4812703563895
2025-04-21,17.847508965352045
2025-04-22,17.74516678301609
2025-04-23,17.74442613657136
2025-04-24,17.90517740401996
2025-04-25,17.668694725683697
2025-04-28,16.77291894153566
2025-04-29,16.921437308322222
2025-04-30,17.285220695892075
2025-05-01,17.307558790443085
2025-05-02,17.082921317138037
2025-05-05,16.960081760401657
2025-05-06,16.219555417016615
2025-05-07,16.10202597575846
2025-05-08,15.712148402763574
2025-05-09,15.472789323915
2025-05-12,15.081313456746868
2025-05-13,14.66242303822367
2025-05-14,14.342451440871073
2025-05-15,14.54504689446298
2025-05-16,14.383548867850122
2025-05-19,14.037496396577339
2025-05-20,14.27387460670701
2025-05-21,14.315586206708476
2025-05-22,13.589662131703452
2025-05-23,13.892306872161528
2025-05-26,13.915435590853367
2025-05-27,14.154863164044224
2025-05-28,14.085796799334409
2025-05-29,14.594160428856643
2025-05-30,14.472872421437932
2025-06-02,13.656773801011688
2025-06-03,13.392586146930418
2025-06-04,13.54268857526248
2025-06-05,13.591284559720757
2025-06-06,13.555630089549458
2025-06-09,13.2649948834995
2025-06-10,13.271370373104705
2025-06-11,13.268151822884244
2025-06-12,13.261929774241345
2025-06-13,13.421077571617216
2025-06-16,13.475974812424846
2025-06-17,13.402218653950065
2025-06-18,13.110195264531942
2025-06-19,13.510263745136754
2025-06-20,14.114664367585886
2025-06-23,14.669124336907583
2025-06-24,14.898083628928608
2025-06-25,14.358971431671801
2025-06-26,13.80211480337275
2025-06-27,13.637244878809009
2025-06-30,13.621805986763299
2025-07-01,13.594067798580447
2025-07-02,13.653279339674885
2025-07-03,13.241470138705461
2025-07-04,13.720187002818284
2025-07-07,14.18421959513819
2025-07-08,13.781013612256865
2025-07-09,13.22783137544645
2025-07-10,13.20266566579697
2025-07-11,13.576218714977763
2025-07-14,13.567599060106229
2025-07-15,13.646600032623148
2025-07-16,13.515944800900169
2025-07-17,13.560615053209064
2025-07-18,13.846988990288155
2025-07-21,13.974417914392127
2025-07-22,14.153918984411971
2025-07-23,13.645299142702523
2025-07-24,14.305072227723667
2025-07-25,13.7946640618706
2025-07-28,13.84335094724451
2025-07-29,13.798534420286577
2025-07-30,13.767072954600755
2025-07-31,14.034688031991745
2025-08-01,13.818394303820435
2025-08-04,13.688207879899954
2025-08-05,13.34749677679566
2025-08-06,13.68286803293918
2025-08-07,13.764400409873849
2025-08-08,13.960184613516507
2025-08-11,14.21341572076161
2025-08-12,14.85248537813516
2025-08-13,15.460702957002487
2025-08-14,15.572371939713461
2025-08-15,15.62786391688342
2025-08-18,15.44672873945934
2025-08-19,15.703424199298821
2025-08-20,15.951351680837197
2025-08-21,15.698048542231115
2025-08-22,15.950346212657115
2025-08-25,16.310141083923938
2025-08-26,15.91292207026989
2025-08-27,15.980881511196136
2025-08-28,15.958926374277018
2025-08-29,15.958218507126206
2025-09-01,15.627689968211744
2025-09-02,15.011956362269984
2025-09-03,14.765095974114043
2025-09-04,14.477524609822959
2025-09-05,14.591799040802758
2025-09-08,14.712258598850203
2025-09-09,14.8151081372995
2025-09-10,14.366898830234376
2025-09-11,14.017651136921476
2025-09-12,13.829380918760602
2025-09-15,13.837468771843554
2025-09-16,13.736630435420423
2025-09-17,13.832063957617398
2025-09-18,14.133825215276575
2025-09-19,13.826857869864503
2025-09-22,13.53790197837912
2025-09-23,13.579375271679673
2025-09-24,13.55584631652043
2025-09-25,13.780877564545614
2025-09-26,13.784205419927321
2025-09-29,14.324519119317147
2025-09-30,13.832733131428741
